 price | amount | total 
   203 |      2 |   406
   570 |      7 |  3990
   255 |     10 |  2550
   260 |      9 |  2340
   353 |      1 |   353
   234 |      2 |   468
  2717 |      6 | 16302
   235 |      2 |   470
   329 |      9 |  2961
   319 |      5 |  1595
   285 |      6 |  1710
   193 |      1 |   193
   325 |      3 |   975
   270 |      3 |   810
   166 |      6 |   996
   253 |      5 |  1265
   525 |      7 |  3675
   260 |      7 |  1820
   408 |      7 |  2856
   680 |      8 |  5440
   394 |      7 |  2758
   345 |      2 |   690
   318 |      6 |  1908
    53 |      7 |   371
   284 |      8 |  2272
   328 |     10 |  3280
   260 |      2 |   520
   220 |      4 |   880
   358 |      4 |  1432
   156 |     10 |  1560
   304 |      8 |  2432
   280 |      5 |  1400
  1243 |      2 |  2486
   110 |      7 |   770
   272 |      2 |   544
   200 |      1 |   200
   269 |      4 |  1076
   252 |      5 |  1260
   474 |      6 |  2844
   315 |      9 |  2835
   114 |      7 |   798
   239 |      8 |  1912
   323 |      3 |   969
   329 |      3 |   987
   262 |      2 |   524
   343 |      4 |  1372
   314 |      4 |  1256
   484 |      9 |  4356
   376 |      4 |  1504
   247 |      5 |  1235
   274 |      5 |  1370
   415 |      1 |   415
   516 |      4 |  2064
   295 |      3 |   885
   287 |      3 |   861
   481 |      1 |   481
   546 |      6 |  3276
   339 |      9 |  3051
   115 |      1 |   115
   343 |      7 |  2401
   474 |      6 |  2844
   230 |      7 |  1610
   200 |      3 |   600
  6646 |      4 | 26584
  1562 |      9 | 14058
   171 |      5 |   855
   466 |      7 |  3262
   470 |      7 |  3290
   379 |      9 |  3411
   255 |      9 |  2295
   532 |      3 |  1596
   317 |      7 |  2219
   309 |      1 |   309
   386 |      2 |   772
    72 |      8 |   576
   234 |      9 |  2106
   412 |     10 |  4120
   383 |      9 |  3447
   346 |      8 |  2768
   370 |      8 |  2960
   468 |      9 |  4212
   144 |      3 |   432
   125 |      9 |  1125
   563 |      7 |  3941
   297 |     10 |  2970
   300 |      7 |  2100
   364 |      1 |   364
   260 |      4 |  1040
   260 |      6 |  1560
   261 |      6 |  1566
   340 |      1 |   340
   398 |      8 |  3184
   571 |     10 |  5710
   231 |      2 |   462
   272 |      7 |  1904
   346 |     10 |  3460
   440 |      3 |  1320
   516 |      9 |  4644
   300 |      4 |  1200
   181 |      3 |   543
   236 |      7 |  1652
   321 |      3 |   963
   430 |      2 |   860
   259 |      9 |  2331
   480 |      7 |  3360
   393 |      6 |  2358
   770 |      4 |  3080
   281 |      1 |   281
   390 |      4 |  1560
   303 |      5 |  1515
   306 |      7 |  2142
   429 |      2 |   858
   741 |     10 |  7410
   315 |      8 |  2520
   164 |      3 |   492
   508 |      6 |  3048
   309 |      3 |   927
   190 |      8 |  1520
   303 |      6 |  1818
   297 |      5 |  1485
   352 |      8 |  2816
   256 |      7 |  1792
   833 |     10 |  8330
   834 |      5 |  4170
   164 |      7 |  1148
   438 |      3 |  1314
   349 |      1 |   349
   269 |     10 |  2690
   312 |      1 |   312
   216 |      4 |   864
   303 |      7 |  2121
   462 |      4 |  1848
    97 |      2 |   194
   217 |      2 |   434
   360 |      8 |  2880
   367 |      3 |  1101
   157 |      8 |  1256
   538 |      7 |  3766
   340 |      2 |   680
   106 |      4 |   424
   198 |      6 |  1188
   513 |      5 |  2565
   464 |      8 |  3712
   294 |      1 |   294
   506 |      7 |  3542
   306 |      1 |   306
   418 |      4 |  1672
    65 |      8 |   520
   682 |      7 |  4774
   200 |      9 |  1800
   342 |      6 |  2052
   486 |     10 |  4860
   361 |      3 |  1083
   388 |      1 |   388
   406 |      3 |  1218
   231 |      1 |   231
   320 |     10 |  3200
   479 |      8 |  3832
   789 |      8 |  6312
   433 |      8 |  3464
   257 |      2 |   514
   275 |      2 |   550
   366 |      9 |  3294
   267 |      5 |  1335
   513 |      9 |  4617
   573 |      8 |  4584
   308 |      6 |  1848
    92 |      3 |   276
   212 |      7 |  1484
   593 |      8 |  4744
   220 |      5 |  1100
   351 |      6 |  2106
   493 |      3 |  1479
   187 |      1 |   187
   197 |      6 |  1182
   250 |      3 |   750
   586 |      9 |  5274
   224 |      4 |   896
   207 |      5 |  1035
   117 |      7 |   819
   210 |      8 |  1680
   418 |      2 |   836
   301 |      4 |  1204
   285 |      5 |  1425
   177 |      2 |   354
   339 |      1 |   339
   173 |      1 |   173
   182 |      4 |   728
   894 |      6 |  5364
   483 |      5 |  2415
   561 |      9 |  5049
   237 |      8 |  1896
   352 |      3 |  1056
   240 |      4 |   960
   265 |      8 |  2120
   208 |      1 |   208
    56 |      7 |   392
  1516 |      4 |  6064
   334 |      3 |  1002
   326 |      3 |   978
   324 |     10 |  3240
   406 |      6 |  2436
   314 |      4 |  1256
   320 |      9 |  2880
   405 |      6 |  2430
   512 |      6 |  3072
   330 |      8 |  2640
   572 |      6 |  3432
   218 |      1 |   218
   591 |      7 |  4137
   338 |      9 |  3042
   262 |      9 |  2358
   261 |      2 |   522
   310 |      7 |  2170
   296 |      1 |   296
   192 |      5 |   960
   256 |     10 |  2560
   192 |      4 |   768
   411 |      2 |   822
   593 |      7 |  4151
   300 |      5 |  1500
   376 |      5 |  1880
   481 |      9 |  4329
   591 |     10 |  5910
   343 |      6 |  2058
   572 |      9 |  5148
   382 |      8 |  3056
   226 |      8 |  1808
   634 |      5 |  3170
   424 |      9 |  3816
   237 |      2 |   474
   436 |      8 |  3488
   479 |      4 |  1916
   310 |      9 |  2790
   337 |      5 |  1685
   460 |      3 |  1380
   155 |      3 |   465
   192 |      7 |  1344
   154 |      4 |   616
   552 |      3 |  1656
   259 |      5 |  1295
  3436 |      4 | 13744
   481 |      7 |  3367
   208 |      9 |  1872
   372 |      1 |   372
   407 |      6 |  2442
   275 |     10 |  2750
   182 |      8 |  1456
   388 |      5 |  1940
   246 |      9 |  2214
   596 |      1 |   596
   153 |      7 |  1071
   598 |      2 |  1196
   428 |      7 |  2996
   224 |      3 |   672
   265 |      2 |   530
   388 |      5 |  1940
   360 |      6 |  2160
   322 |      5 |  1610
   310 |      4 |  1240
   653 |      1 |   653
   308 |      7 |  2156
    97 |      7 |   679
   372 |      4 |  1488
   410 |      9 |  3690
   392 |     10 |  3920
   235 |      2 |   470
   331 |      7 |  2317
   170 |      3 |   510
  1306 |      2 |  2612
   256 |      2 |   512
   326 |      7 |  2282
   236 |      6 |  1416
   289 |      9 |  2601
   310 |      2 |   620
   249 |      7 |  1743
   339 |      9 |  3051
   250 |      3 |   750
   365 |      5 |  1825
   155 |      8 |  1240
   173 |     10 |  1730
   439 |      4 |  1756
   454 |     10 |  4540
   256 |      1 |   256
   176 |     10 |  1760
   358 |      6 |  2148
   227 |      8 |  1816
   453 |      6 |  2718
   246 |      3 |   738
   376 |      6 |  2256
   239 |      7 |  1673
   270 |      3 |   810
   389 |     10 |  3890
   485 |     10 |  4850
   411 |      5 |  2055
   157 |      8 |  1256
   560 |      5 |  2800
   399 |      7 |  2793
   408 |      9 |  3672
   403 |      7 |  2821
   340 |      1 |   340
   219 |      8 |  1752
   232 |      9 |  2088
   284 |      8 |  2272
   347 |      6 |  2082
   137 |      5 |   685
   355 |      1 |   355
   441 |     10 |  4410
   386 |     10 |  3860
   276 |      5 |  1380
   472 |      5 |  2360
   415 |      6 |  2490
   379 |      7 |  2653
   468 |      9 |  4212
   303 |      2 |   606
   347 |      7 |  2429
   277 |      7 |  1939
   238 |      4 |   952
   391 |      9 |  3519
   180 |      5 |   900
   390 |      9 |  3510
   198 |      8 |  1584
   297 |     10 |  2970
   172 |      7 |  1204
   429 |      2 |   858
   421 |      8 |  3368
   259 |      9 |  2331
   518 |      1 |   518
   172 |      6 |  1032
   200 |      4 |   800
   340 |      3 |  1020
   526 |      1 |   526
   383 |      9 |  3447
   243 |      8 |  1944
   355 |      5 |  1775
   497 |      6 |  2982
   615 |      5 |  3075
   330 |      5 |  1650
   384 |      3 |  1152
   516 |      6 |  3096
   133 |      5 |   665
   276 |      8 |  2208
   108 |      8 |   864
   328 |      8 |  2624
   311 |      3 |   933
   705 |      1 |   705
   154 |      2 |   308
   464 |      6 |  2784
   213 |     10 |  2130
   367 |      4 |  1468
   335 |      1 |   335
   401 |      1 |   401
   271 |      8 |  2168
   443 |      3 |  1329
   280 |      3 |   840
   672 |      4 |  2688
   312 |     10 |  3120
   752 |      2 |  1504
   153 |      5 |   765
   398 |      7 |  2786
   390 |      8 |  3120
   264 |      2 |   528
   486 |      2 |   972
   328 |      2 |   656
   406 |      2 |   812
   507 |      2 |  1014
   417 |     10 |  4170
   177 |      2 |   354
   182 |      4 |   728
   117 |      4 |   468
   344 |      4 |  1376
   894 |      5 |  4470
   561 |      5 |  2805
   526 |      3 |  1578
   554 |      4 |  2216
   454 |      6 |  2724
   219 |      3 |   657
   284 |      7 |  1988
   368 |      2 |   736
   396 |      9 |  3564
   211 |      7 |  1477
   260 |      3 |   780
   578 |      7 |  4046
   173 |      9 |  1557
   752 |      4 |  3008
   748 |      8 |  5984
   400 |      4 |  1600
   372 |      5 |  1860
   789 |     10 |  7890
   525 |      4 |  2100
   314 |      1 |   314
   192 |      5 |   960
   262 |      8 |  2096
   784 |      3 |  2352
   337 |      1 |   337
   180 |      7 |  1260
   290 |      9 |  2610
   207 |      7 |  1449
   272 |      9 |  2448
   346 |     10 |  3460
   421 |      5 |  2105
   310 |      7 |  2170
    74 |      3 |   222
  1766 |      2 |  3532
  1459 |      1 |  1459
   535 |      2 |  1070
   460 |      1 |   460
   339 |      1 |   339
   297 |      2 |   594
   440 |      2 |   880
   190 |      1 |   190
   231 |      1 |   231
   497 |      1 |   497
   316 |      6 |  1896
   418 |      7 |  2926
   171 |      8 |  1368
   173 |      5 |   865
   393 |      2 |   786
   680 |      7 |  4760
   789 |      6 |  4734
   199 |      5 |   995
   145 |      5 |   725
   313 |      6 |  1878
   475 |      5 |  2375
   290 |      4 |  1160
   243 |      6 |  1458
   557 |      8 |  4456
   387 |      6 |  2322
   103 |      1 |   103
   430 |      5 |  2150
   412 |      1 |   412
   343 |      4 |  1372
   447 |     10 |  4470
   402 |      9 |  3618
   264 |      1 |   264
   323 |      6 |  1938
  1766 |      3 |  5298
   296 |      4 |  1184
   188 |      6 |  1128
   297 |      2 |   594
   250 |      7 |  1750
   372 |      9 |  3348
   454 |      7 |  3178
   188 |     10 |  1880
   479 |      4 |  1916
   424 |      3 |  1272
   399 |      2 |   798
   381 |      1 |   381
   390 |      2 |   780
   284 |      8 |  2272
   608 |      1 |   608
   416 |      6 |  2496
   417 |     10 |  4170
   363 |      5 |  1815
   408 |      1 |   408
   372 |      2 |   744
   407 |      9 |  3663
  1278 |      7 |  8946
   644 |      4 |  2576
   373 |      4 |  1492
   752 |      5 |  3760
   186 |     10 |  1860
   329 |      7 |  2303
   416 |      4 |  1664
   284 |      6 |  1704
   170 |      1 |   170
   219 |      9 |  1971
   375 |      1 |   375
   192 |     10 |  1920
   420 |      4 |  1680
   179 |      7 |  1253
   480 |      5 |  2400
   486 |      7 |  3402
   287 |     10 |  2870
  2717 |      5 | 13585
   379 |      6 |  2274
   316 |      1 |   316
   193 |      3 |   579
   206 |      7 |  1442
   357 |      7 |  2499
   294 |      2 |   588
   222 |      5 |  1110
   319 |      5 |  1595
   310 |      9 |  2790
   403 |      7 |  2821
   285 |      6 |  1710
   360 |      2 |   720
   386 |      4 |  1544
   428 |      4 |  1712
   360 |      7 |  2520
   207 |      4 |   828
   368 |      9 |  3312
   205 |      5 |  1025
   458 |      8 |  3664
   227 |      7 |  1589
   342 |      2 |   684
   383 |      8 |  3064
   342 |      3 |  1026
   220 |      4 |   880
   327 |      3 |   981
   287 |      6 |  1722
   518 |     10 |  5180
   260 |      5 |  1300
   635 |      8 |  5080
   106 |      2 |   212
   380 |      3 |  1140
   183 |      3 |   549
   230 |      2 |   460
   296 |      2 |   592
   330 |      7 |  2310
   348 |      8 |  2784
   365 |      4 |  1460
   216 |      6 |  1296
   484 |      9 |  4356
   372 |      9 |  3348
   272 |      1 |   272
   225 |      8 |  1800
   578 |      7 |  4046
   203 |      2 |   406
   338 |      2 |   676
   386 |      5 |  1930
   360 |      4 |  1440
   380 |     10 |  3800
   450 |      5 |  2250
   522 |      1 |   522
   415 |      2 |   830
   127 |      3 |   381
   343 |      7 |  2401
   468 |      8 |  3744
   161 |     10 |  1610
   255 |     10 |  2550
   173 |      7 |  1211
   712 |      7 |  4984
   344 |      3 |  1032
   346 |      4 |  1384
   367 |      5 |  1835
   507 |      6 |  3042
   278 |      2 |   556
   236 |      1 |   236
   567 |      7 |  3969
   447 |      2 |   894
   379 |      3 |  1137
   497 |      2 |   994
   385 |      9 |  3465
   378 |      3 |  1134
   276 |     10 |  2760
   337 |      1 |   337
   444 |      3 |  1332
   334 |      4 |  1336
   355 |     10 |  3550
   328 |      4 |  1312
   593 |      9 |  5337
   276 |      5 |  1380
   493 |      6 |  2958
   281 |      7 |  1967
   361 |      2 |   722
   172 |      6 |  1032
   303 |      2 |   606
   110 |      1 |   110
   260 |      1 |   260
   330 |      9 |  2970
   466 |      9 |  4194
   250 |      6 |  1500
  1334 |     10 | 13340
  5276 |     10 | 52760
   380 |      3 |  1140
   335 |      2 |   670
   382 |      9 |  3438
   661 |      6 |  3966
   247 |     10 |  2470
   204 |      7 |  1428
   384 |      5 |  1920
   265 |      5 |  1325
   231 |      1 |   231
   173 |      4 |   692
   358 |      7 |  2506
   789 |      6 |  4734
   267 |      3 |   801
   347 |      6 |  2082
   366 |      1 |   366
   238 |      8 |  1904
   573 |      6 |  3438
   513 |      7 |  3591
    53 |      7 |   371
   257 |      5 |  1285
   379 |      1 |   379
   283 |      5 |  1415
   285 |      3 |   855
   403 |      9 |  3627
   252 |      8 |  2016
   535 |      9 |  4815
   705 |      5 |  3525
   337 |      6 |  2022
   421 |      1 |   421
   299 |      7 |  2093
   197 |      8 |  1576
   439 |      3 |  1317
   427 |      8 |  3416
   188 |      8 |  1504
   256 |      5 |  1280
   454 |      8 |  3632
   226 |      5 |  1130
   458 |      6 |  2748
   493 |      2 |   986
   220 |      3 |   660
   366 |      1 |   366
   166 |      7 |  1162
   397 |      6 |  2382
   282 |      2 |   564
   228 |      3 |   684
   280 |      9 |  2520
   308 |      3 |   924
   379 |      1 |   379
   440 |      5 |  2200
   232 |      4 |   928
   119 |      2 |   238
   443 |      8 |  3544
   374 |     10 |  3740
   150 |      6 |   900
   181 |      4 |   724
   328 |      4 |  1312
   789 |      9 |  7101
   525 |      2 |  1050
   460 |      9 |  4140
   579 |      1 |   579
   251 |      7 |  1757
   310 |      2 |   620
   290 |      5 |  1450
  4965 |      2 |  9930
   323 |      7 |  2261
   173 |      6 |  1038
   309 |      7 |  2163
   372 |      1 |   372
   249 |     10 |  2490
   453 |      3 |  1359
   290 |     10 |  2900
   258 |      1 |   258
   188 |      2 |   376
   106 |      6 |   636
   882 |      2 |  1764
   566 |      9 |  5094
   121 |      8 |   968
   508 |      1 |   508
   415 |      2 |   830
   440 |      9 |  3960
   336 |      1 |   336
   344 |      6 |  2064
   322 |      1 |   322
    97 |      8 |   776
   177 |      8 |  1416
   382 |      4 |  1528
   152 |     10 |  1520
   304 |      7 |  2128
   329 |      5 |  1645
   570 |      4 |  2280
  1479 |      8 | 11832
   295 |      6 |  1770
   239 |      6 |  1434
   544 |      3 |  1632
   438 |      9 |  3942
    96 |     10 |   960
   422 |      2 |   844
   381 |      8 |  3048
   232 |      6 |  1392
   415 |      8 |  3320
   337 |     10 |  3370
   376 |      9 |  3384
   300 |      7 |  2100
   390 |      9 |  3510
   340 |      4 |  1360
   402 |      5 |  2010
   304 |      2 |   608
   219 |      9 |  1971
   619 |      8 |  4952
   225 |      1 |   225
  4113 |      9 | 37017
   345 |      3 |  1035
   222 |      5 |  1110
   491 |      4 |  1964
   313 |      6 |  1878
   391 |      8 |  3128
   191 |      2 |   382
   274 |      8 |  2192
   228 |      3 |   684
